id;rooms;price;lat;lon;canton
226;1;868;46.9293517;7.4179384;berne
227;2;830;47.1423899;7.2729450;berne
228;4.5;1171;47.2371720;7.2746787;berne
229;4.5;1290;47.1682789;7.2533147;berne
230;2;1100;47.0529268;7.6202801;berne
231;2.5;1300;47.2299454;7.6501127;berne
232;2;1200;46.9450712;7.4712435;berne
233;3.5;1270;47.1358055;7.2574968;berne
234;2.5;1090;46.9584800;7.5228300;berne
235;3;1075;47.2083850;7.7854470;berne
236;5.5;1750;46.9438592;7.7740102;berne
237;4.5;1180;47.0689048;7.2996341;berne
238;2.5;970;47.0453600;7.6212810;berne
239;3.5;1630;46.9351812;7.4892845;berne
240;3.5;760;47.1284162;6.9246656;berne
241;4.5;1290;47.1682789;7.2533147;berne
242;3.5;1250;46.7456300;7.6422680;berne
243;2;1450;46.9601014;7.4468952;berne
244;4.5;1540;47.1407960;7.2650304;berne
245;2.5;N/A;46.4715542;7.2838280;berne
246;3;995;47.1556233;7.0041539;berne
247;3.5;1720;46.9219068;7.4106626;berne
248;3.5;1650;46.9503531;7.5542358;berne
249;4.5;890;47.2266404;7.1077369;berne
250;4.5;1170;47.1402974;7.3144502;berne
251;2.5;770;47.1509692;6.9973806;berne
252;3.5;1770;47.1524060;7.2751001;berne
253;1;500;47.1534972;6.9973724;berne
254;4.5;1805;47.0821510;7.5830632;berne
255;4.5;3150;46.9498340;7.4424300;berne
256;3.5;1500;47.2109549;7.7927965;berne
257;2.5;885;47.1396208;7.2433434;berne
258;4.5;1800;46.9098187;7.4131818;berne
259;2;1350;46.5891177;7.6513455;berne
260;4.5;940;47.2203389;7.1995247;berne
261;5.5;1600;47.0876490;7.5294607;berne
262;3.5;1680;46.9275445;7.3700011;berne
263;3.5;1069;47.1469887;7.2660077;berne
264;3;N/A;46.4689101;7.2886455;berne
265;3.5;970;47.2364149;7.2903215;berne
266;3.5;990;47.1527051;7.0010526;berne
267;1.5;980;46.9750850;7.4762050;berne
268;3.5;1460;47.0495681;7.5027281;berne
269;4.5;1725;46.9438592;7.7740102;berne
270;4.5;1150;47.2790826;7.3714468;berne
271;4;N/A;46.4723756;7.2930933;berne
272;4.5;1800;46.9645098;7.5651141;berne
273;4.5;1240;46.9708738;7.4363166;berne
274;2;960;47.1328803;7.2468819;berne
275;4.5;2230;46.9412572;7.4331978;berne
276;3.5;1600;47.0838471;7.5765695;berne
277;3.5;1430;46.9604591;7.4915280;berne
278;3;1200;46.7639539;7.6212242;berne
279;5.5;2650;46.8807824;7.4638727;berne
280;4.5;1550;46.9363082;7.7881767;berne
281;4.5;1500;47.2147960;7.7862100;berne
282;5.5;1670;46.9001305;7.4982505;berne
283;3.5;1350;47.1352714;7.2437384;berne
284;2.5;1190;47.1722898;7.3353756;berne
285;1.5;695;47.1079464;7.3626011;berne
286;N/A;N/A;46.4681458;7.2868043;berne
287;2.5;1140;47.2232133;7.1046323;berne
288;4.5;1331;47.1426659;7.2746171;berne
289;4;1000;47.2375314;7.2706995;berne
290;3.5;1150;47.0173651;7.6540276;berne
291;3.5;1540;47.1910411;7.6981195;berne
292;N/A;N/A;46.4708042;7.2862706;berne
293;3.5;1270;46.9382563;7.7964790;berne
294;3.5;1990;47.1904828;7.7876007;berne
295;4.5;1470;47.0599696;7.6260297;berne
296;4.5;1400;47.0803751;7.5247203;berne
297;2.5;560;47.2748121;7.3740494;berne
298;3;1050;47.1534225;7.0016728;berne
299;3.5;N/A;46.9481010;7.4477150;berne
300;3;1380;46.9338996;7.4163610;berne
301;5.5;2000;46.9292598;7.5367037;berne
302;3;800;47.2746270;7.3707412;berne
303;4.5;980;47.2227621;7.0883168;berne
304;2.5;1390;47.1092652;7.6683749;berne
305;5.5;1781;47.0404689;7.5400021;berne
306;3;1950;46.9648792;7.4637964;berne
307;5.5;2100;47.2262145;7.2016243;berne
308;4;1320;47.2746156;7.3685046;berne
309;4.5;930;47.2209512;7.2016906;berne
310;N/A;750;47.2750976;7.3681576;berne
311;3.5;1640;46.8744487;7.5546988;berne
312;3;760;47.1955129;7.1495586;berne
313;2.5;1250;47.1266894;7.2448417;berne
314;1;315;47.1501789;6.9919972;berne
315;6;N/A;46.4737408;7.2869426;berne
316;4.5;990;47.2309922;7.2164325;berne
317;4;940;47.2772681;7.3730234;berne
318;4.5;1516;46.8999685;7.4983685;berne
319;2.5;1500;47.0123190;7.4902258;berne
320;2.5;1670;46.9731738;7.4343857;berne
321;2.5;1050;47.2232133;7.1046323;berne
322;4.5;1800;46.9533235;7.5399687;berne
323;1.5;660;46.9947458;7.1353729;berne
324;5.5;1260;47.2209032;7.2007969;berne
325;4.5;1850;46.9354279;7.8100385;berne
326;5.5;920;47.2697993;7.3610597;berne
327;4.5;1660;47.0666878;7.5931861;berne
328;3.5;960;47.2728118;7.3586255;berne
329;2;1005;47.1363878;7.2569863;berne
330;3.5;1950;46.9560310;7.4192284;berne
331;3;1570;46.9384574;7.4370476;berne
332;1.5;1800;46.8752879;7.5568622;berne
333;5.5;1350;47.1522988;6.9982163;berne
334;4;N/A;46.4723891;7.2906457;berne
335;4;N/A;46.3906803;7.2710156;berne
336;4.5;1830;47.0206113;7.4935852;berne
337;3;730;47.2280297;7.1079099;berne
338;3;850;47.1433635;7.2409891;berne
339;2.5;1380;46.9235091;7.4127323;berne
340;4.5;1100;47.1409929;7.3648177;berne
341;4.5;1460;47.1346444;7.2568887;berne
342;4.5;1725;46.9438592;7.7740102;berne
343;3.5;1350;47.1138876;7.8421318;berne
344;4.5;1520;47.1501795;7.2720086;berne
345;5;1500;47.2267143;7.1070217;berne
346;4.5;1790;47.1266946;7.2448337;berne
347;3.5;1550;47.0189661;7.5118525;berne
348;4.5;840;47.1501783;6.9918389;berne
349;3.5;1490;47.1356417;7.2583797;berne
350;4.5;1720;46.8745537;7.5535489;berne
351;4;1675;46.9979114;7.4413400;berne
352;3.5;700;47.2805287;7.3765851;berne
353;3.5;1730;47.2583761;7.6652370;berne
354;5.5;N/A;46.9603190;7.5308059;berne
355;4;1350;47.1260138;7.4045076;berne
356;1.5;1200;47.0015536;7.2770502;berne
357;2.5;850;47.2725666;7.3739103;berne
358;N/A;N/A;46.4716427;7.2852818;berne
359;2.5;1105;46.8692080;7.5533255;berne
360;2.5;1300;47.2116167;7.7855494;berne
361;4.5;2500;46.8138955;7.5063739;berne
362;2.5;1500;46.7820523;7.8106412;berne
363;3.5;2290;47.2232133;7.1046323;berne
364;4.5;1450;47.2225700;7.1058144;berne
365;3.5;1500;47.0408008;7.5398399;berne
366;5.5;1800;47.0299705;7.7533995;berne
367;3.5;1620;46.9502205;7.5543596;berne
368;4;890;47.1510849;6.9936600;berne
369;3;1070;47.2504297;7.6495048;berne
370;2.5;1710;46.9239102;7.4125277;berne
371;4.5;1340;47.1224473;7.2795130;berne
372;4;900;47.1949893;7.1467242;berne
373;4.5;1160;47.2139439;7.7956962;berne
374;3.5;780;47.1389921;6.9652222;berne
375;2.5;1410;46.9235091;7.4127323;berne
376;4.5;1670;47.0682507;7.0967348;berne
377;4.5;1160;47.1412728;7.2685545;berne
378;3.5;1580;46.9083761;7.4154818;berne
379;2;560;47.1164186;7.8325409;berne
380;4.5;1280;47.0524007;7.5085416;berne
381;4.5;2001;47.0123190;7.4902258;berne
382;4;2123;46.9013307;7.5494234;berne
383;5.5;1620;47.0859583;7.5257691;berne
384;3.5;1600;46.8740880;7.5547515;berne
385;4.5;1330;47.1358055;7.2574968;berne
386;3;630;47.1529361;7.0008662;berne
387;3;1030;47.1417873;7.2747300;berne
388;4.5;1920;46.9351145;7.4892836;berne
389;5.5;2150;47.1377758;7.2516708;berne
390;3.5;1800;46.9738558;7.4207688;berne
391;1.5;1110;47.0394227;7.6278694;berne
392;2.5;1100;47.1333844;7.2467545;berne
393;3.5;1620;47.0517463;7.6091713;berne
394;4.5;1982;47.0125189;7.4902719;berne
395;3;1395;47.0470239;7.2718753;berne
396;4;693;47.2231423;7.0897760;berne
397;3.5;810;47.1211630;7.2776141;berne
398;2.5;1059;47.1495509;6.9932889;berne
399;4.5;1450;46.9591765;7.7212637;berne
400;2.5;1048;46.9117962;7.4073395;berne
401;4;1240;46.8438468;7.3483726;berne
402;3.5;1480;47.0394227;7.6278694;berne
403;3.5;1300;47.1534972;6.9973724;berne
404;3.5;1280;47.1346444;7.2568887;berne
405;2.5;850;47.1389386;6.9665302;berne
406;4.5;1150;47.2794195;7.3707268;berne
407;2;870;47.0636799;7.0924891;berne
408;4;N/A;46.4746020;7.2830679;berne
409;4;1140;47.2150549;7.7456052;berne
410;3;800;47.2245710;7.1106677;berne
411;1;310;47.1348450;7.2600100;berne
412;3.5;800;47.2805297;7.3766027;berne
413;3.5;1480;46.8956466;7.4957163;berne
414;3.5;1540;46.9083530;7.4155057;berne
415;3.5;760;47.2805555;7.3642722;berne
416;2;740;47.0789367;7.8285733;berne
417;4.5;2000;47.2151755;7.7988294;berne
418;2.5;1090;47.2232133;7.1046323;berne
419;4;1345;47.2456219;7.8172792;berne
420;5.5;1400;47.1563551;7.0140461;berne
421;5.5;1850;47.0469696;7.6243931;berne
422;4.5;1950;46.9495143;7.3809609;berne
423;4;890;47.2249054;7.1012589;berne
424;4.5;1650;47.0492559;7.2827482;berne
425;4.5;1520;47.0686904;7.3007800;berne
426;3.5;1430;46.7346166;7.6146661;berne
427;N/A;N/A;47.2783559;7.3701768;berne
428;3.5;870;47.2376579;7.2695166;berne
429;N/A;N/A;46.4734852;7.2880081;berne
430;1;500;47.1526850;6.9998717;berne
431;3.5;1300;46.7474465;7.6265711;berne
432;4.5;1420;46.9250095;7.7417198;berne
433;3.5;750;47.2280091;7.2074606;berne
434;3.5;970;47.2786550;7.3678364;berne
435;4;2104;46.9014117;7.5493579;berne
436;2.5;1600;46.9290872;7.4239867;berne
437;3.5;1250;47.1138876;7.8421318;berne
438;4.5;1200;46.9380000;7.7890094;berne
439;3;N/A;46.4714583;7.2837927;berne
440;5;N/A;46.4698289;7.2906510;berne
441;4.5;990;47.2309922;7.2164325;berne
442;3.5;1450;47.2262145;7.2016243;berne
443;4;1100;47.1534225;7.0016728;berne
444;4.5;3500;46.9251309;7.4175478;berne
445;4.5;1680;47.0665258;7.0994838;berne
446;5.5;3282;46.9303072;7.4288081;berne
447;3;1000;47.1486582;7.2628679;berne
448;N/A;N/A;46.4753944;7.2835313;berne
449;N/A;N/A;46.4672741;7.2910875;berne
450;3.5;2210;46.9753048;7.4441381;berne
451;3.5;1890;46.8142402;7.5120635;berne
452;3;1130;47.1932981;7.7043010;berne
453;2.5;1500;46.9691557;7.3641529;berne
454;2.5;1100;47.2232133;7.1046323;berne
455;3;835;47.2806219;7.3802568;berne
456;1;200;47.1501789;6.9919972;berne
457;4.5;1830;47.2115847;7.7852060;berne
458;3.5;1420;47.0492559;7.2827482;berne
459;2.5;600;47.1559090;7.0182003;berne
460;1.5;960;47.1389702;7.2405185;berne
461;3;1155;47.1406033;7.2550867;berne
462;2.5;800;47.1833525;7.7607882;berne
463;3.5;1600;47.0247623;7.5028366;berne
464;4.5;2517;47.0446832;7.3794010;berne
465;3.5;785;47.2242779;7.1116660;berne
466;3.5;1400;46.9533144;7.5400067;berne
467;4.5;2250;46.9428429;7.4312381;berne
468;5.5;1700;46.9238787;7.7416518;berne
469;2.5;1600;46.9290872;7.4239867;berne
470;3;1030;47.1243061;7.2528615;berne
471;3.5;1550;47.1720084;7.3351969;berne
472;3;1350;47.0634210;7.0922292;berne
473;N/A;N/A;46.4710056;7.2777941;berne
474;2.5;1300;47.2089748;7.7964826;berne
475;4.5;1630;47.0212075;7.4555068;berne
476;3.5;1310;46.9590655;7.4931682;berne
477;2.5;1100;47.2232133;7.1046323;berne
478;3;1400;47.2127753;7.7894086;berne
479;1;450;46.9508125;7.4343599;berne
480;3.5;910;47.1796810;7.3755430;berne
481;3.5;1490;47.1547284;7.2534249;berne
482;3;1080;47.1534225;7.0016728;berne
483;3.5;750;47.2755447;7.3782963;berne
484;3.5;950;47.1569697;7.0083525;berne
485;N/A;N/A;46.4914049;7.2682349;berne
486;3.5;1790;46.9731822;7.4350133;berne
487;3;785;47.2243394;7.1114614;berne
488;4.5;1395;47.2125463;7.7864861;berne
489;3.5;1000;47.2803307;7.3673515;berne
490;3.5;2636;46.9309290;7.4289990;berne
491;4.5;1940;47.1507378;7.2291626;berne
492;3.5;1450;47.0385654;7.6239555;berne
493;3.5;1680;46.5900407;7.6438607;berne
494;3.5;1230;47.2803307;7.3673515;berne
495;4;1185;47.2085952;7.7856573;berne
496;3.5;2100;46.9452064;7.4678129;berne
497;4.5;1400;46.9171960;7.4191119;berne
498;3.5;2080;47.1389702;7.2405185;berne
499;4.5;1140;47.1522988;6.9982163;berne
500;4.5;1860;46.9986872;7.4415091;berne
501;1;250;47.2778985;7.3692195;berne
502;2.5;1140;47.2232133;7.1046323;berne
503;3.5;1670;46.9278954;7.3700778;berne
504;4.5;1720;47.1249747;7.2525199;berne
505;4.5;1850;46.8691958;7.5540424;berne
506;2.5;2000;46.9592585;7.4533995;berne
507;3.5;1100;47.2789565;7.3679125;berne
508;3;790;47.1508229;6.9937373;berne
509;1.5;930;46.9611466;7.4862790;berne
510;N/A;N/A;46.4718695;7.2827979;berne
511;2.5;1320;46.9619575;7.4483023;berne
512;4.5;1310;47.2169229;7.7965477;berne
513;2.5;1060;47.1765484;7.0724451;berne
514;5.5;1090;47.2313283;7.2169847;berne
515;3;1110;47.0529819;7.6136997;berne
516;3;770;47.2733633;7.3587687;berne
517;1;660;47.1140711;7.8580606;berne
518;4.5;1480;47.1396208;7.2433434;berne
519;3.5;1800;46.7836273;7.8105845;berne
520;2.5;2682;46.9464759;7.4400205;berne
521;4.5;1541;47.0621360;7.6155723;berne
522;3.5;790;47.2367997;7.2200132;berne
523;3.5;800;47.2228720;7.0983841;berne
524;3.5;1910;47.0867687;7.5864162;berne
525;3.5;1661;46.9932848;7.4574107;berne
526;3.5;1650;47.2148463;7.7984728;berne
527;3;1680;46.9241251;7.4187851;berne
528;4.5;1460;47.0236180;7.4548890;berne
529;3.5;900;47.2247402;7.1112419;berne
530;2.5;1200;47.1138876;7.8421318;berne
531;4.5;1870;46.9510286;7.5543668;berne
532;3.5;980;47.1797010;7.3749517;berne
533;2.5;750;47.1512684;6.9945856;berne
534;3.5;1350;47.0685645;7.3008461;berne
535;4.5;1290;47.1248869;7.2504303;berne
536;3.5;1230;47.1248944;7.2526765;berne
537;3;1040;47.1632972;7.7961106;berne
538;3.5;2260;47.2232133;7.1046323;berne
539;4.5;1690;46.9716187;7.4363718;berne
540;4.5;1592;46.7359618;7.6151223;berne
541;5.5;1350;47.2314243;7.2183188;berne
542;2.5;1230;47.1001186;7.3211695;berne
543;4.5;1880;46.9351145;7.4892836;berne
544;3;785;47.2242779;7.1116660;berne
545;3;1210;46.9547784;7.5084095;berne
546;3.5;1040;47.1412728;7.2685545;berne
547;3.5;2140;47.1389702;7.2405185;berne
548;1.5;390;47.2811555;7.3769311;berne
549;3.5;1350;47.1352776;7.2437428;berne
550;3.5;1550;47.1000418;7.3204839;berne
551;4;1950;47.0769690;7.3065063;berne
552;4.5;1370;46.9296827;7.5331350;berne
553;3.5;1730;46.9276748;7.3693194;berne
554;2.5;1050;47.0641898;7.0856931;berne
555;4;860;47.2228955;7.0887476;berne
556;3.5;780;47.2368319;7.2811539;berne
557;4;1050;47.2241830;7.0958715;berne
558;3;850;47.1526199;7.0007196;berne
559;2.5;800;47.1352631;7.2557609;berne
560;3;1350;46.7503385;7.6123292;berne
561;3;960;47.1541604;7.2653222;berne
562;2.5;1300;47.0393924;7.6276378;berne
563;3.5;1760;46.9546350;7.4469910;berne
564;3;2000;46.9011108;7.5483374;berne
565;4;1120;47.1534225;7.0016728;berne
566;3.5;1064;47.0175899;7.6535149;berne
567;2.5;880;47.2243800;7.1067481;berne
568;2.5;1800;46.9648792;7.4637964;berne
569;3;1100;47.2329326;7.6555559;berne
570;4.5;1200;47.2780155;7.3689354;berne
571;4.5;1650;47.0685645;7.3008461;berne
572;3.5;1880;47.1389702;7.2405185;berne
573;3;1268;46.9550091;7.4830714;berne
574;4;1460;46.7503385;7.6123292;berne
575;3.5;2100;46.9648792;7.4637964;berne
576;5.5;1400;47.1380977;6.9626755;berne
577;2.5;1150;47.2232133;7.1046323;berne
578;5;880;47.2803447;7.3775397;berne
579;4;1025;47.2231410;7.1040259;berne
580;4.5;1579;46.9709000;7.4363100;berne
581;4.5;1545;47.1138876;7.8421318;berne
582;4;2120;46.9011962;7.5495293;berne
583;4.5;1840;47.1138876;7.8421318;berne
584;3.5;1160;47.1248944;7.2526765;berne
585;3.5;1900;47.1292380;7.2650184;berne
586;5.5;1080;47.1780423;7.0727780;berne
587;4.5;1260;47.1412728;7.2685545;berne
588;9;N/A;46.4722273;7.2858131;berne
589;3.5;2800;47.1389702;7.2405185;berne
590;2.5;1200;47.1178384;7.1374729;berne
591;2;672;47.1542558;7.0004625;berne
592;1.5;1800;46.8754106;7.5644599;berne
593;3.5;780;47.1509692;6.9973806;berne
594;3;1160;47.1580221;7.2772127;berne
595;3.5;1950;46.9355658;7.4775441;berne
596;5.5;1490;47.2373716;7.7715978;berne
597;3.5;855;47.1735809;7.3266913;berne
598;3.5;1910;47.1391484;7.2403011;berne
599;2.5;1360;46.9099830;7.4148850;berne
600;4;1540;46.9066618;7.6370728;berne
601;1;770;47.1138876;7.8421318;berne
602;3.5;1550;47.1266451;7.2452504;berne
603;3.5;1850;46.7595134;7.6241129;berne
604;2.5;1150;47.1169023;7.1351460;berne
605;3.5;1990;47.0887312;7.1382894;berne
606;3;753;47.2228955;7.0887476;berne
607;3.5;4055;46.9539950;7.4539211;berne
608;2.5;800;47.2811555;7.3769311;berne
609;4.5;1195;47.0171775;7.6534211;berne
610;4.5;990;47.1518636;6.9931512;berne
611;4;1130;47.2472537;7.6138290;berne
612;5.5;2180;47.0994762;7.1618606;berne
613;4;2120;46.9010614;7.5495827;berne
614;4.5;1978;47.1912185;7.6975233;berne
615;N/A;N/A;46.4732478;7.2960233;berne
616;5.5;1480;47.2248541;7.7861926;berne
617;3.5;1605;46.9721266;7.4347634;berne
618;3.5;820;47.2207996;7.2014730;berne
619;2.5;1150;47.2232133;7.1046323;berne
620;4.5;1382;47.0995156;7.3208438;berne
621;1;990;46.9584489;7.5053204;berne
622;3.5;1250;47.2790826;7.3714468;berne
623;3;1220;47.2451156;7.8180681;berne
624;4.5;1340;47.0427199;7.2852805;berne
625;4.5;1300;47.0236180;7.4548890;berne
626;3;1550;47.1312773;7.2193310;berne
627;3.5;850;47.1735809;7.3266913;berne
628;3.5;1820;46.9444850;7.3758216;berne
629;3.5;1300;46.9590655;7.4931682;berne
630;2.5;650;47.2755447;7.3782963;berne
631;4.5;2650;46.4870970;7.2715372;berne
632;3.5;930;47.2227947;7.0950730;berne
633;4.5;2030;46.9276350;7.3708010;berne
634;3.5;1050;47.2473495;7.6142614;berne
635;2;650;47.1946235;7.1446025;berne
636;1;990;46.9585118;7.5054387;berne
637;2;N/A;46.4712998;7.2817826;berne
638;3;1804;46.9620117;7.4449388;berne
639;3.5;1660;47.1371281;7.2515434;berne
640;3;1070;47.2506652;7.6494959;berne
641;4.5;3800;46.9481282;7.4489812;berne
642;2.5;2150;46.8921024;8.2486952;obwald
643;4.5;2090;46.8982208;8.2744132;obwald
644;4.5;1710;46.8857796;8.2077809;obwald
645;2.5;1460;46.9424814;8.2765980;obwald
646;2;1580;46.9902109;8.3098871;nidwald
647;4.5;2980;46.9952961;8.3135733;nidwald
648;4.5;2750;46.9834415;8.4054820;nidwald
649;4.5;2750;46.9834415;8.4054820;nidwald
650;4.5;3950;46.9681660;8.4648610;nidwald
651;4.5;2150;46.9857101;8.3098793;nidwald
652;1;880;46.9709713;8.4533828;nidwald
653;4.5;1650;47.1925166;8.4887542;zoug
654;N/A;2700;47.1773084;8.5176896;zoug
655;2.5;2100;47.1542330;8.4384292;zoug
656;5.5;6500;47.1010750;8.5168798;zoug
657;2;3210;47.1718444;8.5151709;zoug
658;3;4120;47.1718444;8.5151709;zoug
659;N/A;4041;47.1870070;8.5214527;zoug
660;4.5;5679;47.1379097;8.6004360;zoug
661;2.5;4200;47.1655208;8.5158679;zoug
662;4;2390;47.1910537;8.5376800;zoug
663;5.5;15000;47.1670422;8.5223343;zoug
664;3.5;5592;47.1380080;8.6007705;zoug
665;4;4210;47.1718444;8.5151709;zoug
666;4.5;1200;47.2054929;7.5597894;Soleure
667;3.5;1100;47.1728650;7.5731759;Soleure
668;5.5;1900;47.1613835;7.5950295;Soleure
669;4.5;1300;47.2213431;7.5143208;Soleure
670;4;1850;47.3440004;7.9068982;Soleure
671;2;830;47.2040672;7.5215805;Soleure
672;2;590;47.1874388;7.3827177;Soleure
673;3.5;1000;47.2008518;7.3878834;Soleure
674;3;1220;47.3471235;7.9169032;Soleure
675;3.5;1050;47.1963871;7.3935704;Soleure
676;3.5;1680;47.3491516;7.9096748;Soleure
677;5.5;1890;47.2893534;7.7197775;Soleure
678;3.5;1540;47.2191865;7.5554670;Soleure
679;5.5;1660;47.2111295;7.5578691;Soleure
680;4.5;1400;47.2111295;7.5578691;Soleure
681;3.5;1520;47.4738863;7.6099446;Soleure
682;2.5;830;47.2113204;7.5105156;Soleure
683;4.5;1350;47.1785370;7.5673651;Soleure
684;1;780;47.2046120;7.5214613;Soleure
685;5.5;1990;47.3084171;7.6860790;Soleure
686;3;1130;47.3209222;7.7895854;Soleure
687;3.5;1530;47.1995913;7.3878648;Soleure
688;3;1200;47.3506217;7.8930301;Soleure
689;3.5;1610;47.1983202;7.4063482;Soleure
690;3.5;1650;47.2086558;7.5325738;Soleure
691;3;940;47.2075758;7.5640663;Soleure
692;4.5;1430;47.1782653;7.5680110;Soleure
693;4;1890;47.3456406;7.9177397;Soleure
694;4.5;1236;47.3454894;7.8793221;Soleure
695;3;1670;47.4458312;7.6751948;Soleure
696;4.5;1810;47.3499990;7.8979731;Soleure
697;1.5;970;47.1943424;7.5859388;Soleure
698;4.5;1460;47.2020550;7.5465200;Soleure
699;4.5;1200;47.1736038;7.5992063;Soleure
700;3.5;1230;47.2053014;7.5130417;Soleure
701;3.5;1295;47.3909622;7.5405144;Soleure
702;4.5;1290;47.2096387;7.5275645;Soleure
703;2.5;1140;47.1934250;7.3951880;Soleure
704;3.5;1590;47.1979235;7.4215761;Soleure
705;4;1650;47.3515681;7.9015791;Soleure
706;4.5;1565;47.2890213;7.7197666;Soleure
707;3.5;1000;47.2046298;7.5217517;Soleure
708;3.5;1090;47.1982001;7.4252728;Soleure
709;1;750;47.1964530;7.3942725;Soleure
710;3.5;1385;47.3473145;7.9192592;Soleure
711;4.5;1072;47.1690663;7.5766849;Soleure
712;3.5;1280;47.1930555;7.3872884;Soleure
713;4.5;1630;47.2313350;7.5703479;Soleure
714;3.5;1540;47.2068522;7.5327632;Soleure
715;3;1295;47.3470722;7.9188143;Soleure
716;3.5;1250;47.3941361;8.0083849;Soleure
717;4;1420;47.1937039;7.3971117;Soleure
718;2.5;1590;47.2068900;7.5361532;Soleure
719;1;750;47.1964530;7.3942725;Soleure
720;3.5;1400;47.4009956;7.5451049;Soleure
721;3;1040;47.4071471;7.5405695;Soleure
722;2.5;1050;47.3456555;7.9177562;Soleure
723;4;1890;47.3456560;7.9177560;Soleure
724;4.5;1250;47.3877065;7.5480939;Soleure
725;3.5;1210;47.2022170;7.5464149;Soleure
726;2;1000;47.3478375;7.9146316;Soleure
727;3.5;1650;47.1928640;7.3867696;Soleure
728;5.5;2000;47.1963415;7.4279912;Soleure
729;4.5;1830;47.3551502;7.9840131;Soleure
730;2.5;900;47.4714698;7.6937663;Soleure
731;2.5;1130;47.2087524;7.4601784;Soleure
732;3;1630;47.2068900;7.5361532;Soleure
733;3.5;1890;47.1976148;7.5916045;Soleure
734;3.5;1090;47.1713551;7.5784274;Soleure
735;3.5;1800;47.1988101;7.4054188;Soleure
736;3.5;1190;47.2024522;7.5450296;Soleure
737;3.5;1560;47.2015224;7.5386664;Soleure
738;4.5;1440;47.2106283;7.5382820;Soleure
739;2.5;1600;47.4798952;7.6131899;Soleure
740;3.5;850;47.1874352;7.3813065;Soleure
741;3;920;47.1875551;7.3825131;Soleure
742;1.5;1060;47.3472696;7.9077419;Soleure
743;3.5;1750;47.1942108;7.4014765;Soleure
744;3.5;1150;47.3229240;7.8489893;Soleure
745;3.5;1560;47.2068522;7.5327632;Soleure
746;1.5;790;47.3456560;7.9177560;Soleure
747;4.5;1300;47.1907909;7.4029693;Soleure
748;5.5;1590;47.2040282;7.4547600;Soleure
749;4.5;2000;47.2252687;7.4738051;Soleure
750;4;1100;47.2024327;7.5644305;Soleure
751;4.5;1430;47.1782653;7.5680110;Soleure
752;2.5;1145;47.3933920;7.5383574;Soleure
753;4.5;1850;47.3551502;7.9840131;Soleure
754;4.5;1690;47.2224124;7.4759925;Soleure
755;4.5;1420;47.1797497;7.5677920;Soleure
756;4;1210;47.2099250;7.5086844;Soleure
757;2.5;1400;47.2068868;7.5327739;Soleure
758;4.5;1640;47.4756669;7.6090583;Soleure
759;1;1150;47.1934075;7.3952592;Soleure
760;1;1257;47.2072194;7.5362129;Soleure
761;3;1000;47.2015875;7.5642041;Soleure
762;2;690;47.1702025;7.5663205;Soleure
763;4.5;1490;47.3767785;8.0121291;Soleure
764;3.5;1050;47.1937039;7.3971117;Soleure
765;2.5;1850;47.4787459;7.6209932;Soleure
766;4.5;2145;47.3461427;7.9174165;Soleure
767;2.5;1210;47.1972515;7.6071096;Soleure
768;3.5;770;47.1862774;7.3816701;Soleure
769;5.5;1090;47.1862774;7.3816701;Soleure
770;3.5;1510;47.3456555;7.9177562;Soleure
771;2.5;950;47.1835032;7.6456266;Soleure
772;3.5;1140;47.3426797;7.9084671;Soleure
773;4.5;2030;47.1822573;7.5598741;Soleure
774;3.5;1750;47.2083937;7.5295540;Soleure
775;4.5;1580;47.4009956;7.5451049;Soleure
776;3.5;1475;47.3497231;7.9018135;Soleure
777;4.5;1840;47.2106567;7.5536057;Soleure
778;5;1540;47.2058549;7.5341940;Soleure
779;4;1890;47.4783413;7.6633672;Soleure
780;4.5;1320;47.2118291;7.4929399;Soleure
781;4.5;1879;47.3551502;7.9840131;Soleure
782;4.5;1200;47.1713581;7.5782209;Soleure
783;2.5;850;47.1960726;7.3917618;Soleure
784;4.5;1550;47.4009956;7.5451049;Soleure
785;4.5;1800;47.4748904;7.6589402;Soleure
786;3;1190;47.1937778;7.3966772;Soleure
787;4.5;1320;47.3940437;7.6148237;Soleure
788;3.5;1080;47.3894234;7.6028286;Soleure
789;3.5;1210;47.3631728;7.9028078;Soleure
790;4.5;1540;47.1928156;7.3866859;Soleure
791;3.5;1490;47.2012527;7.5384812;Soleure
792;2.5;970;47.1846949;7.5547163;Soleure
793;4.5;1640;47.2146780;7.5785126;Soleure
794;2;860;47.3281305;7.8452967;Soleure
795;1;780;47.1964530;7.3942725;Soleure
796;2.5;1090;47.3940437;7.6148237;Soleure
797;3.5;1540;47.2063455;7.5373283;Soleure
798;4;1350;47.1859501;7.3968063;Soleure
799;3.5;2310;47.4781057;7.6218012;Soleure
800;3.5;1650;47.4855113;7.6097077;Soleure
801;4.5;1340;47.2015190;7.5464064;Soleure
802;3.5;1010;47.1929925;7.3968939;Soleure
803;3.5;1600;47.4856060;7.6097030;Soleure
804;4.5;1800;47.2004918;7.4551788;Soleure
805;3;850;47.1882109;7.3799095;Soleure
806;2.5;970;47.2889140;7.7190840;Soleure
807;4.5;1740;47.1911888;7.3904288;Soleure
808;3.5;1500;47.2579334;7.5811376;Soleure
809;3.5;1103;47.1710709;7.5776925;Soleure
810;4;2520;47.3523077;7.9037985;Soleure
